CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
,2026-07-16 04:58:22,42556,7,17,21,25,29,33,36,37,41,42,46,51,54,61,66,70,72,78,79,80
,2026-07-16 04:58:22,42555,8,15,17,22,23,24,25,27,31,32,34,35,41,51,56,59,60,65,66,67
,2026-07-16 04:48:09,42554,3,4,10,23,25,26,27,29,33,42,44,46,51,55,61,62,63,64,69,74
,2026-07-16 04:38:26,42553,1,2,4,6,15,18,21,25,27,34,42,45,52,65,66,71,74,75,79,80
,2026-07-16 04:38:26,42552,7,8,12,21,22,28,33,39,41,43,44,49,52,53,60,62,71,75,77,80
,2026-07-16 04:38:26,42551,2,5,7,14,17,25,26,27,28,31,32,34,35,40,49,58,61,62,65,77
,2026-07-16 04:28:14,42550,4,7,10,13,17,19,23,26,28,36,38,39,46,47,48,50,61,69,76,78
,2026-07-16 04:28:14,42549,9,12,18,27,29,31,37,39,40,42,46,50,53,58,62,63,66,74,76,77
,2026-07-16 04:18:22,42548,1,3,20,23,33,41,43,44,45,47,53,57,62,63,66,67,69,70,71,76
,2026-07-16 04:11:42,42547,3,7,8,10,15,19,22,38,40,41,42,43,52,61,64,66,71,75,77,80
,2026-07-16 04:08:14,42546,2,4,7,13,18,22,23,24,26,37,45,49,50,52,65,67,71,73,77,78
,2026-07-15 22:08:19,42545,3,17,21,23,27,29,32,33,37,40,42,43,49,53,54,60,61,64,71,79
,2026-07-15 23:32:39,42544,2,6,13,17,23,24,25,28,38,50,53,55,62,64,66,68,69,72,75,80
,2026-07-15 21:58:16,42543,3,4,17,19,26,27,30,37,38,43,46,48,53,54,61,63,70,73,76,77
,2026-07-15 21:58:16,42542,2,16,17,18,21,22,25,30,32,39,41,47,51,52,53,56,58,65,69,73
,2026-07-15 21:48:23,42541,1,4,5,17,18,19,23,25,28,29,31,36,38,40,48,52,76,77,78,80
,2026-07-15 21:48:23,42540,3,13,14,27,29,30,36,37,43,45,48,49,54,56,59,62,64,69,74,77
,2026-07-15 21:38:22,42539,5,12,13,15,19,26,34,36,37,40,42,52,53,57,59,68,74,75,78,80
,2026-07-15 21:28:20,42538,1,8,14,21,22,24,26,29,32,37,38,46,47,51,54,55,62,63,72,80
,2026-07-15 21:28:20,42537,5,11,12,13,22,25,31,34,35,42,44,47,61,65,66,70,71,73,78,79
,2026-07-15 21:18:17,42536,1,5,10,18,19,23,24,28,29,38,39,40,41,43,47,49,56,61,64,74
,2026-07-15 21:18:17,42535,4,7,10,14,16,18,19,25,34,35,37,44,46,63,64,74,75,76,77,78
,2026-07-15 21:18:17,42534,19,21,22,23,25,27,30,31,32,34,38,41,42,45,51,61,62,70,74,77
,2026-07-15 21:08:12,42533,11,13,21,24,27,32,34,39,42,43,47,49,50,54,58,61,64,66,68,77
,2026-07-15 20:58:19,42531,1,2,7,9,13,14,22,24,40,44,48,51,52,53,54,58,60,65,72,76
,2026-07-15 20:48:24,42530,3,4,5,11,14,23,25,26,32,36,44,47,56,63,68,74,75,76,78,80
,2026-07-15 20:48:24,42529,5,6,17,19,22,23,38,41,43,49,51,52,55,57,60,63,68,72,74,80
,2026-07-15 20:48:24,42528,2,3,5,6,8,11,13,18,21,27,35,37,38,47,50,52,54,55,60,77
,2026-07-15 20:38:14,42527,3,7,13,16,18,23,24,27,29,31,33,42,45,46,49,53,54,57,65,75
,2026-07-15 20:28:11,42526,2,3,22,25,26,30,33,37,38,40,46,49,53,57,61,64,66,69,74,79
,2026-07-15 20:28:11,42525,6,10,13,17,18,20,23,25,36,38,39,42,60,61,65,68,69,70,77,80
,2026-07-15 20:28:11,42524,5,10,11,12,13,14,15,23,27,31,32,33,38,39,46,61,68,69,71,76
,2026-07-15 20:18:11,42523,3,7,11,13,15,24,25,32,36,42,44,58,60,69,72,75,76,77,78,80
,2026-07-15 20:18:11,42522,3,4,22,24,30,31,37,39,41,43,51,52,54,59,62,65,67,68,72,79
,2026-07-15 20:08:21,42521,3,4,11,18,23,24,29,33,36,40,42,43,49,55,59,67,68,69,71,76
,2026-07-15 19:58:09,42519,2,4,14,16,18,19,23,24,25,28,29,33,35,40,41,51,53,55,66,67
,2026-07-15 19:58:09,42518,3,6,9,11,13,14,16,21,22,30,34,35,36,45,46,59,61,73,76,78
,2026-07-15 19:48:17,42517,3,13,19,23,28,31,36,38,40,42,44,50,53,57,59,68,70,74,77,80
,2026-07-15 19:38:41,42516,2,8,9,11,16,18,24,26,28,29,33,36,38,39,40,43,52,70,77,80
,2026-07-15 19:38:24,42515,3,9,16,21,22,27,31,32,41,42,49,53,61,62,68,69,70,72,76,77
,2026-07-15 19:38:24,42514,4,6,8,12,16,20,22,28,32,34,36,37,38,43,55,57,59,74,77,80
,2026-07-15 19:28:09,42513,1,5,12,13,19,25,29,31,32,35,48,49,55,59,61,65,67,69,75,78
,2026-07-15 19:28:09,42512,4,8,16,17,18,21,24,27,34,36,41,47,49,55,56,61,73,75,76,78
,2026-07-15 19:18:15,42511,1,2,13,15,19,25,29,34,41,42,46,47,48,52,56,65,67,70,76,77
,2026-07-15 19:11:14,42510,1,5,6,12,15,18,19,22,32,37,42,46,56,57,58,63,72,73,74,78
,2026-07-15 19:08:18,42509,3,4,5,9,12,16,17,20,34,36,41,43,51,52,59,69,70,71,74,77
,2026-07-15 18:58:27,42508,7,12,15,18,23,25,29,40,41,43,47,48,51,54,56,63,65,67,78,79
,2026-07-15 18:58:27,42507,1,15,19,20,21,25,35,36,39,40,42,43,45,50,51,68,70,71,76,78
,2026-07-15 18:58:27,42506,2,7,9,12,15,19,29,36,38,43,45,50,53,62,65,67,69,76,77,79
,2026-07-15 18:48:09,42505,2,3,9,10,11,18,20,26,28,37,45,49,52,59,62,64,65,67,70,78
,2026-07-15 18:48:09,42504,2,3,5,7,8,12,13,16,17,26,28,40,42,50,60,64,66,67,77,78
,2026-07-15 18:38:25,42503,4,8,13,14,15,20,21,22,26,36,37,40,52,54,57,70,73,75,78,79
,2026-07-15 18:38:25,42502,4,8,9,16,17,19,23,24,25,28,44,48,50,54,55,57,68,71,72,75
,2026-07-15 18:28:08,42501,1,11,12,19,22,25,30,33,42,44,46,49,50,64,69,70,72,78,79,80
,2026-07-15 18:28:08,42500,7,14,17,20,32,43,46,50,51,56,61,62,68,69,70,71,72,74,75,76
,2026-07-15 18:18:14,42499,1,4,7,9,10,11,13,19,22,26,36,40,50,53,60,61,64,66,67,69
,2026-07-15 18:18:14,42498,5,8,10,12,15,23,30,31,32,37,38,40,43,46,47,48,50,55,68,72
,2026-07-15 18:08:22,42497,8,9,10,11,12,15,16,18,23,28,34,37,39,45,47,48,51,64,66,75
,2026-07-15 17:56:40,42495,3,6,10,11,12,19,21,24,27,46,52,55,56,59,62,63,69,71,77,78
,2026-07-15 17:56:40,42494,4,5,6,7,9,11,13,17,21,30,33,34,37,38,43,48,58,66,74,76
,2026-07-15 17:48:10,42493,1,11,15,21,22,23,26,29,32,33,37,46,52,59,60,67,70,71,77,80
,2026-07-15 17:48:10,42492,6,7,9,10,18,19,27,30,34,35,38,44,50,58,66,67,69,72,73,74
,2026-07-15 17:38:16,42491,2,4,14,20,25,33,35,37,44,52,53,59,62,63,64,66,70,74,76,80
,2026-07-15 17:38:16,42490,1,3,8,11,13,18,21,22,23,26,35,39,42,47,59,63,67,74,76,79
,2026-07-15 17:28:22,42489,4,8,9,16,22,23,30,31,35,36,46,49,51,55,57,62,66,67,78,80
,2026-07-15 17:18:14,42488,1,3,4,9,14,17,24,27,28,32,37,41,47,54,55,56,57,60,70,79
,2026-07-15 17:18:14,42487,6,12,16,18,22,24,27,39,41,44,47,49,50,60,63,65,68,71,74,76
,2026-07-15 17:18:14,42486,1,9,22,25,32,37,41,46,47,48,51,56,59,60,62,67,70,71,77,80
,2026-07-15 17:08:17,42485,6,16,19,20,21,23,27,30,37,47,49,51,57,63,66,67,72,73,75,76
,2026-07-15 16:58:19,42483,2,4,5,8,9,14,31,33,36,38,39,41,42,47,54,59,62,70,77,80
,2026-07-15 16:58:19,42482,1,9,12,18,19,21,22,31,40,41,44,50,55,56,58,60,62,69,75,76
,2026-07-15 16:45:56,42481,2,11,16,25,29,32,37,38,39,44,47,53,56,66,68,70,72,75,76,77
,2026-07-15 16:38:14,42480,5,6,8,11,12,18,19,22,27,31,33,34,35,48,52,56,57,71,79,80
,2026-07-15 16:38:14,42479,3,6,11,13,19,23,28,30,32,42,43,47,51,55,66,67,68,70,74,76
,2026-07-15 16:38:14,42478,2,5,7,21,26,28,34,36,39,41,42,44,46,47,54,64,70,75,76,79
,2026-07-15 16:28:18,42477,2,5,7,11,12,13,18,22,28,32,34,35,36,37,44,45,56,60,65,79
,2026-07-15 16:28:18,42476,2,5,6,7,11,18,20,22,32,36,43,47,53,59,62,66,68,70,73,75
,2026-07-15 16:18:23,42475,3,8,10,13,21,23,28,30,33,39,45,47,53,55,62,63,66,68,72,74
,2026-07-15 16:18:23,42474,1,3,6,7,10,11,12,13,21,28,36,38,41,42,55,60,61,73,74,79
,2026-07-15 16:08:30,42473,2,5,6,7,8,9,23,25,37,38,39,41,43,45,48,50,51,54,67,71
,2026-07-15 15:58:18,42471,4,5,10,15,17,18,23,34,35,41,48,50,52,58,63,64,66,77,78,79
,2026-07-15 15:58:18,42470,4,8,11,12,13,15,17,27,30,34,38,39,41,44,50,51,52,57,65,68
,2026-07-15 15:48:14,42469,1,11,23,25,26,29,32,35,40,45,46,47,48,57,62,69,71,73,74,80
,2026-07-15 15:38:10,42468,2,8,9,12,20,23,29,30,35,37,40,42,49,53,60,70,74,78,79,80
,2026-07-15 15:38:10,42467,4,7,16,20,23,26,30,31,34,36,45,46,61,66,68,72,73,76,78,79
,2026-07-15 15:28:25,42466,3,15,18,27,32,35,36,37,39,41,42,54,61,63,66,69,70,73,79,80
,2026-07-15 15:28:25,42465,2,5,6,9,11,15,21,22,26,27,32,34,35,39,48,54,61,66,70,79
,2026-07-15 15:28:25,42464,6,11,14,18,21,27,29,32,37,42,45,49,50,55,57,63,70,71,75,79
,2026-07-15 15:18:18,42463,3,5,13,15,20,23,25,31,34,38,39,47,49,53,56,59,67,70,71,75
,2026-07-15 15:13:11,42462,5,8,11,12,24,26,27,31,46,49,51,54,56,57,58,61,65,69,75,79
,2026-07-15 15:08:10,42461,1,5,6,11,14,22,25,27,34,36,43,48,60,63,69,71,72,73,76,77
,2026-07-15 14:58:22,42459,2,3,5,8,14,17,18,21,27,30,35,43,50,53,56,62,68,70,73,76
,2026-07-15 14:58:22,42458,7,8,10,12,15,18,21,29,33,35,37,42,45,49,67,68,69,71,78,80
,2026-07-15 14:48:25,42457,1,2,3,6,10,29,31,33,49,50,52,53,54,56,60,63,67,71,76,77
,2026-07-15 14:38:34,42456,4,8,14,15,18,20,23,25,26,30,31,36,38,43,49,56,59,60,70,72
,2026-07-15 14:38:34,42455,1,5,10,16,17,36,37,38,43,45,48,51,53,56,57,65,66,67,68,71
,2026-07-15 14:28:11,42454,4,12,13,14,18,20,23,25,28,29,36,38,39,41,42,44,49,63,70,71
,2026-07-15 14:28:11,42453,1,2,7,12,15,23,24,25,28,35,37,41,42,45,53,57,66,67,72,75
,2026-07-15 14:28:11,42452,6,13,20,21,34,36,37,39,40,42,43,46,48,51,54,58,62,72,77,79
,2026-07-15 14:18:31,42451,23,26,27,28,32,37,38,42,43,44,53,54,58,60,62,66,71,75,76,77
,2026-07-15 14:18:31,42450,3,5,8,9,17,21,22,23,29,30,32,36,43,46,48,61,63,66,71,74
,2026-07-15 14:08:11,42449,6,10,11,16,24,29,31,32,38,40,43,51,54,57,61,62,64,65,67,69
,2026-07-15 13:58:21,42447,8,16,18,20,21,25,28,30,32,33,34,37,41,49,55,66,68,70,72,73
,2026-07-15 13:48:19,42446,4,8,12,17,18,21,24,26,29,31,32,33,38,49,55,56,61,71,75,78
,2026-07-15 13:48:19,42445,2,7,8,9,12,15,16,21,37,42,47,51,53,57,58,66,67,70,76,80
,2026-07-15 13:44:52,42444,1,2,3,5,12,23,25,29,32,36,44,46,51,59,66,72,75,76,78,80
,2026-07-15 13:38:12,42443,1,2,5,12,17,23,24,26,28,30,40,46,48,51,54,58,63,65,68,80
,2026-07-15 13:38:12,42442,3,6,8,13,26,29,33,35,38,46,48,54,56,64,66,69,70,71,73,79
,2026-07-15 13:28:19,42441,4,12,17,20,24,26,29,39,40,41,45,49,51,56,57,58,62,64,74,80
,2026-07-15 13:28:19,42440,6,8,9,15,16,22,28,38,40,42,44,46,48,53,62,63,66,76,77,80
,2026-07-15 13:18:17,42439,2,5,6,15,16,24,29,31,32,36,37,39,40,46,48,51,55,58,68,69
,2026-07-15 13:18:17,42438,12,15,20,23,25,26,27,28,30,46,48,58,60,62,64,65,67,73,74,77
,2026-07-15 13:08:10,42437,1,9,14,16,23,29,32,38,41,45,48,50,53,61,66,67,71,74,78,79
,2026-07-15 12:58:40,42435,2,14,17,20,21,22,23,37,40,50,55,56,59,63,64,69,71,73,78,79
,2026-07-15 12:58:40,42434,9,13,14,16,17,19,22,24,27,32,35,51,54,57,58,59,67,73,75,77
,2026-07-15 12:48:18,42433,10,11,14,16,17,18,22,23,24,27,37,42,47,48,50,55,63,64,66,69
,2026-07-15 12:38:19,42432,5,15,19,20,31,32,33,42,43,49,50,55,62,64,68,70,73,78,79,80
,2026-07-15 12:38:19,42431,8,16,17,31,36,39,40,42,43,44,48,49,56,58,59,63,68,69,71,75
,2026-07-15 12:28:13,42430,13,16,17,22,23,33,39,43,47,48,53,59,61,62,65,67,71,74,76,79
,2026-07-15 12:28:13,42429,9,20,26,27,30,34,36,37,42,46,49,50,52,57,58,65,68,71,78,80
,2026-07-15 12:28:13,42428,2,3,12,17,19,26,27,29,43,46,47,53,55,58,60,63,64,69,71,77
,2026-07-15 12:18:09,42427,1,6,7,9,11,15,18,21,24,25,29,43,50,61,62,64,67,69,70,72
,2026-07-15 12:18:09,42426,1,2,7,8,11,14,23,24,31,32,33,48,50,53,54,55,56,59,64,67
,2026-07-15 12:08:15,42425,2,3,8,24,26,35,36,40,43,48,52,54,58,61,62,63,66,74,77,80
,2026-07-15 11:58:08,42423,1,8,11,12,16,17,18,23,27,28,35,46,52,64,66,70,71,73,77,79
,2026-07-15 11:58:08,42422,20,21,22,24,33,35,36,40,43,49,53,54,55,59,66,68,69,72,74,79
,2026-07-15 11:48:21,42421,2,4,8,11,17,20,21,23,26,32,34,41,55,68,69,72,75,76,78,80
,2026-07-15 11:48:21,42420,4,11,13,22,27,30,31,32,38,42,43,44,50,52,59,62,63,66,67,69
,2026-07-15 11:38:21,42419,2,6,7,10,14,20,25,28,31,34,37,45,47,48,57,58,59,65,69,75
,2026-07-15 11:38:21,42418,2,4,6,9,12,14,16,18,24,28,30,31,40,42,45,51,56,57,61,75
,2026-07-15 11:28:08,42417,5,9,13,16,20,26,28,30,31,32,42,45,53,58,60,67,71,72,79,80
,2026-07-15 11:28:08,42416,1,8,9,12,14,15,16,21,29,32,38,44,52,54,59,60,70,71,72,80
,2026-07-15 11:18:10,42415,2,9,13,14,17,21,25,27,31,36,38,40,45,47,51,60,69,74,78,80
,2026-07-15 11:18:10,42414,4,12,16,25,26,27,28,36,39,41,45,52,56,57,59,60,61,74,77,80
,2026-07-15 11:08:20,42413,3,7,8,11,12,19,22,29,39,42,45,50,51,54,55,61,67,71,72,76
,2026-07-15 10:58:16,42411,1,6,7,16,18,23,30,33,46,47,52,56,63,64,69,70,71,74,76,80
,2026-07-15 10:58:16,42410,4,6,9,10,16,17,23,27,30,39,40,51,54,61,65,68,70,71,77,78
,2026-07-15 10:48:14,42409,5,6,11,16,17,22,30,35,41,42,45,56,58,60,61,64,72,73,74,80
,2026-07-15 10:48:14,42408,2,6,13,14,17,19,20,23,34,36,37,41,44,57,61,67,69,74,76,79
,2026-07-15 10:38:12,42407,3,18,20,23,26,29,30,33,35,36,39,49,56,57,66,68,70,73,77,78
,2026-07-15 10:38:12,42406,6,8,13,15,18,21,23,26,29,31,33,34,41,42,46,48,54,56,64,77
,2026-07-15 10:28:34,42405,2,3,4,8,17,18,20,24,27,36,43,48,49,51,63,67,73,77,78,79
,2026-07-15 10:28:34,42404,4,7,11,22,26,27,43,44,46,53,54,55,56,57,61,63,68,69,70,75
,2026-07-15 10:18:22,42403,3,4,7,17,19,24,28,32,41,45,57,60,61,65,70,74,75,76,78,79
,2026-07-15 10:18:22,42402,2,3,5,6,16,18,19,31,32,39,41,42,43,44,45,58,59,62,66,70
,2026-07-15 10:08:35,42401,8,10,11,17,21,23,29,35,39,40,58,61,62,67,68,69,70,76,77,79
,2026-07-15 09:58:16,42399,2,6,9,11,17,26,27,28,32,36,46,47,48,51,52,58,59,66,72,73
,2026-07-15 09:58:16,42398,2,8,15,20,22,23,33,37,41,45,46,54,60,64,72,74,75,76,77,79
,2026-07-15 09:48:14,42397,7,8,10,12,13,14,27,31,32,33,35,37,42,50,53,57,60,67,72,74
,2026-07-15 09:48:14,42396,1,8,11,15,16,19,20,23,24,25,28,30,32,48,50,58,60,64,66,74
,2026-07-15 09:38:22,42395,2,5,6,8,18,19,24,29,31,37,40,42,48,52,53,57,59,65,74,77
,2026-07-15 09:38:22,42394,1,9,11,13,16,20,21,25,30,34,45,47,50,51,56,57,58,76,79,80
,2026-07-15 09:28:08,42393,5,8,12,13,15,16,20,23,26,29,46,49,51,52,61,66,67,68,70,76
,2026-07-15 09:28:08,42392,2,3,4,12,16,17,20,34,46,50,53,57,60,63,68,70,71,75,77,79
,2026-07-15 09:18:18,42391,3,8,9,11,15,19,22,27,28,31,32,40,44,46,49,59,64,67,69,80
,2026-07-15 09:18:18,42390,3,20,21,22,24,26,30,33,35,36,38,43,44,46,51,58,63,64,66,76
,2026-07-15 09:08:26,42389,6,14,15,20,24,27,35,36,37,43,53,54,58,62,63,69,72,74,76,78
,2026-07-15 08:58:25,42387,1,13,23,28,30,33,34,35,36,37,38,40,41,48,55,56,58,63,68,70
,2026-07-15 08:58:25,42386,7,9,10,18,30,31,34,38,42,46,47,50,58,60,61,64,65,69,73,79
,2026-07-15 08:48:10,42385,3,6,7,10,11,14,26,31,35,50,54,55,56,57,58,65,66,67,70,79
,2026-07-15 08:38:16,42384,3,8,14,17,21,25,27,28,37,39,41,42,44,49,56,59,60,66,67,74
,2026-07-15 08:38:16,42383,1,2,3,6,9,11,14,18,31,32,43,46,48,54,59,60,64,76,77,79
,2026-07-15 08:28:17,42382,6,12,13,14,16,18,23,26,28,31,36,38,52,55,57,62,63,64,71,75
,2026-07-15 08:28:17,42381,1,12,22,24,27,32,36,37,40,44,46,49,59,62,64,66,67,68,69,76
,2026-07-15 08:28:17,42380,1,4,5,7,10,19,22,23,26,35,38,39,44,52,54,56,73,75,77,78
,2026-07-15 08:18:17,42379,1,3,5,7,8,10,12,15,17,25,26,31,41,43,49,65,71,75,76,80
,2026-07-15 08:18:17,42378,1,2,8,9,13,18,21,25,29,31,34,39,46,48,53,54,57,70,75,80
,2026-07-15 08:08:25,42377,1,19,20,25,27,28,29,31,33,40,41,52,53,54,57,58,62,63,73,74
,2026-07-15 07:58:23,42376,6,7,9,12,16,25,28,30,32,34,37,39,48,51,53,61,63,64,76,77
,2026-07-15 07:58:23,42375,11,12,20,21,23,24,30,31,32,33,39,43,56,57,59,69,70,73,79,80
,2026-07-15 07:58:23,42374,1,2,6,7,15,16,17,18,25,26,27,28,31,34,35,37,47,50,75,77
,2026-07-15 07:48:21,42373,3,7,13,17,20,22,25,27,30,33,38,41,51,53,56,69,72,73,76,79
,2026-07-15 07:48:21,42372,3,12,16,22,23,24,26,29,33,42,44,46,47,49,52,55,57,60,61,73
,2026-07-15 07:38:12,42371,2,3,4,6,11,13,14,15,18,19,22,24,31,37,44,50,60,61,62,68
,2026-07-15 07:38:12,42370,3,4,13,16,19,22,23,25,28,33,51,52,59,62,63,64,67,69,77,79
,2026-07-15 07:28:17,42369,6,7,14,18,24,28,29,30,35,37,40,41,44,49,50,51,52,74,76,80
,2026-07-15 07:28:17,42368,2,4,10,14,15,19,20,34,35,46,53,54,58,59,65,67,75,78,79,80
,2026-07-15 07:18:19,42367,8,10,14,25,28,33,37,41,43,52,55,56,59,67,68,70,72,74,77,79
,2026-07-15 07:18:19,42366,1,4,5,6,8,18,21,22,25,28,37,39,41,46,54,55,58,63,77,80
,2026-07-15 07:08:22,42365,1,5,16,17,19,21,23,24,25,27,28,36,50,52,55,57,59,62,63,66
,2026-07-15 06:58:16,42363,4,6,18,19,22,25,27,28,30,33,34,35,37,46,47,54,59,61,74,77
,2026-07-15 06:58:16,42362,3,5,19,20,21,26,29,33,34,38,39,46,48,50,51,56,61,62,72,74
,2026-07-15 06:48:17,42361,8,10,21,27,30,31,36,38,49,53,59,62,63,66,69,72,73,75,77,80
,2026-07-15 06:48:17,42360,2,3,5,6,10,18,22,24,29,30,31,37,41,42,46,53,62,71,76,80
,2026-07-15 06:38:18,42359,3,7,8,18,19,21,24,36,43,45,48,49,59,63,67,68,70,71,78,80
,2026-07-15 06:28:15,42358,2,12,13,15,20,23,26,28,40,41,43,45,48,51,57,61,72,73,75,76
,2026-07-15 06:28:15,42357,1,3,5,11,17,18,20,23,25,27,28,34,50,52,54,60,68,69,76,79
,2026-07-15 06:28:15,42356,2,8,11,12,20,25,31,33,36,37,44,45,52,60,65,72,74,75,77,78
,2026-07-15 06:18:22,42355,1,4,9,14,19,25,27,29,34,37,38,39,41,42,48,51,52,61,63,73
,2026-07-15 06:18:22,42354,4,6,13,14,16,20,23,25,30,36,42,44,45,52,54,56,58,59,68,71
,2026-07-15 06:08:13,42353,1,3,5,13,16,17,20,22,25,41,51,53,56,62,63,72,73,75,77,79
,2026-07-15 05:58:15,42351,6,9,12,19,26,33,34,35,37,39,43,50,52,53,60,72,75,76,77,79
,2026-07-15 05:58:15,42350,1,5,7,8,19,21,33,38,40,42,45,47,48,49,60,64,67,68,70,78
,2026-07-15 05:48:18,42349,6,8,13,23,29,33,37,38,43,45,47,48,49,50,51,55,59,63,72,79
,2026-07-15 05:38:15,42348,8,11,12,19,20,23,26,28,30,47,48,50,52,55,59,60,61,72,74,76
,2026-07-15 05:38:15,42347,4,6,9,10,15,18,24,25,34,35,49,54,59,68,71,72,74,76,78,80
,2026-07-15 05:28:17,42346,4,8,13,15,21,23,25,26,38,44,45,47,48,51,58,62,64,72,78,79
,2026-07-15 05:28:17,42345,7,10,12,14,18,20,23,35,43,46,48,52,56,59,62,65,68,72,75,79
,2026-07-15 05:28:17,42344,3,4,10,11,14,21,36,38,39,42,44,58,59,63,66,70,72,75,78,80
,2026-07-15 05:18:15,42343,6,9,13,16,26,28,32,37,43,44,45,50,51,53,55,63,65,70,76,80
,2026-07-15 05:18:15,42342,5,11,15,18,19,24,26,33,43,49,51,53,56,60,65,67,70,76,78,79
,2026-07-15 05:08:18,42341,3,4,6,13,14,16,20,23,30,34,38,52,55,59,68,70,71,73,75,77
,2026-07-15 04:58:21,42339,3,5,6,12,21,23,24,29,32,34,41,44,49,52,53,54,57,64,66,75
,2026-07-15 04:58:21,42338,3,7,8,11,17,23,25,34,39,46,51,53,58,60,61,64,70,71,72,76
,2026-07-15 04:48:19,42337,11,13,18,23,28,30,31,34,39,42,43,51,58,62,64,65,70,75,77,80
,2026-07-15 04:38:07,42336,2,3,11,16,28,29,36,41,54,59,61,62,64,65,71,73,74,75,76,80
,2026-07-15 04:38:07,42335,11,17,20,21,25,26,35,38,41,42,46,47,48,51,54,55,62,64,70,72
,2026-07-15 04:38:07,42334,1,5,6,10,15,20,27,29,30,42,43,46,49,50,53,54,55,57,65,76
,2026-07-15 04:28:20,42333,10,11,13,16,17,19,21,23,28,29,31,32,39,43,46,48,50,51,71,76
,2026-07-15 04:28:20,42332,1,4,8,11,14,27,29,31,35,36,38,47,51,53,55,56,59,69,71,78
,2026-07-15 04:18:22,42331,1,2,3,6,9,11,21,28,29,30,33,44,46,47,50,51,52,55,78,80
,2026-07-15 04:09:30,42330,2,6,8,9,13,16,23,27,30,35,37,38,46,50,51,55,56,69,70,78
,2026-07-15 04:08:14,42329,6,8,9,11,15,21,40,43,49,50,51,52,57,58,62,65,67,68,76,80
,2026-07-14 22:08:24,42328,6,7,10,21,38,40,43,46,48,49,50,52,54,57,60,61,65,73,74,76
,2026-07-14 23:34:58,42327,2,4,8,9,19,21,33,35,40,41,42,43,47,54,55,71,73,74,78,80
,2026-07-14 21:58:08,42326,5,9,10,14,15,16,27,40,41,42,43,49,57,59,61,63,68,71,72,76
,2026-07-14 21:58:08,42325,1,2,3,5,6,7,8,9,11,14,27,30,40,63,68,69,71,73,75,77
,2026-07-14 21:48:23,42324,1,15,17,21,23,24,25,26,28,41,51,54,57,58,60,61,63,69,72,76
,2026-07-14 21:48:23,42323,1,2,7,14,21,22,23,25,31,36,40,43,56,60,61,63,67,72,76,77
,2026-07-14 21:38:34,42322,6,10,14,16,17,20,21,24,25,27,39,40,41,44,54,58,59,61,73,77
,2026-07-14 21:28:19,42321,18,25,27,31,35,38,41,45,46,48,53,54,57,60,62,68,70,73,76,80
,2026-07-14 21:28:19,42320,8,11,12,23,25,27,32,33,37,52,53,57,59,65,69,70,74,77,79,80
,2026-07-14 21:28:19,42319,4,6,11,13,14,17,23,25,26,27,35,39,43,45,46,47,59,60,62,80
,2026-07-14 21:18:15,42318,1,7,9,13,17,24,34,35,37,45,58,61,63,64,65,66,70,71,75,77
,2026-07-14 21:18:15,42317,2,4,5,9,17,21,25,27,42,43,45,47,50,62,65,67,71,76,79,80
,2026-07-14 21:08:23,42316,6,7,12,15,18,22,25,31,32,33,37,40,45,49,54,56,60,69,76,79
,2026-07-14 20:58:08,42314,1,3,7,13,21,24,25,26,27,34,36,47,50,52,59,61,67,68,77,78
,2026-07-14 20:58:08,42313,3,4,6,16,20,23,24,27,28,29,32,43,45,50,53,59,68,71,72,74
,2026-07-14 20:45:12,42312,1,2,14,23,28,29,32,39,44,45,47,54,57,58,62,64,67,68,69,72
,2026-07-14 20:45:12,42311,3,12,13,14,16,19,23,25,28,34,36,38,44,53,55,56,57,72,74,78
,2026-07-14 20:38:08,42310,2,9,12,25,26,27,28,29,30,31,34,37,41,45,58,66,68,74,75,77
,2026-07-14 20:38:08,42309,1,2,3,4,11,14,20,32,35,36,37,40,45,46,49,58,59,60,69,79
,2026-07-14 20:28:16,42308,7,8,9,10,11,18,27,30,33,34,37,42,43,46,49,50,58,69,72,80
,2026-07-14 20:28:16,42307,1,6,9,13,20,33,35,37,39,40,51,53,55,56,60,62,66,67,69,78
,2026-07-14 20:18:19,42306,2,3,4,8,9,16,29,31,36,38,40,41,42,51,63,64,66,67,69,74
,2026-07-14 20:18:19,42305,12,13,19,23,24,25,26,28,31,33,34,44,46,48,49,57,67,68,76,78
,2026-07-14 20:08:08,42304,5,13,15,16,22,23,28,29,36,37,38,39,42,46,52,55,62,64,68,75
,2026-07-14 19:58:09,42302,6,10,12,15,17,19,20,22,23,31,39,46,48,50,51,56,69,73,77,79
,2026-07-14 19:58:09,42301,3,12,15,21,24,34,35,37,42,43,44,49,50,52,56,60,63,72,75,76
,2026-07-14 19:46:35,42300,10,14,15,18,21,24,28,29,32,36,39,50,52,54,57,65,67,73,75,77
,2026-07-14 19:46:35,42299,4,5,7,8,9,10,12,14,15,17,25,31,32,39,40,44,45,48,53,55
,2026-07-14 19:38:19,42298,3,5,13,16,22,23,26,30,34,41,43,45,47,48,53,57,63,66,74,76
