Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-05 19:18:16,33831,5,8,10,14,19,21,26,37,40,41,45,46,47,53,63,68,73,75,78,80
2026-06-05 19:18:16,33830,3,6,8,10,11,15,21,23,24,26,32,36,39,53,55,56,70,71,72,76
2026-06-05 19:08:15,33829,3,16,17,18,19,20,35,37,40,42,43,46,47,62,64,65,71,75,76,78
2026-06-05 18:58:23,33827,4,6,14,31,33,37,40,44,45,48,49,52,55,56,70,71,73,75,77,78
2026-06-05 18:58:23,33826,4,11,13,15,25,32,33,35,45,47,48,50,54,58,61,64,66,67,68,71
2026-06-05 18:48:07,33825,2,4,14,16,17,23,28,30,31,35,37,39,40,44,55,57,58,60,71,75
2026-06-05 18:48:07,33824,3,5,12,17,21,22,23,32,36,38,40,44,46,48,53,54,59,60,68,79
2026-06-05 18:38:13,33823,5,11,18,19,22,24,31,35,39,47,51,52,56,59,65,66,68,72,76,78
2026-06-05 18:38:13,33822,4,6,9,13,15,17,22,26,30,31,34,38,41,46,49,50,54,66,70,79
2026-06-05 18:27:40,33821,1,5,8,10,14,18,23,33,39,43,49,50,54,55,58,59,65,67,68,74
2026-06-05 18:27:40,33820,4,14,21,26,28,30,31,33,36,46,53,57,58,59,66,67,70,73,74,75
2026-06-05 18:18:08,33819,1,5,15,18,20,25,28,39,40,41,42,43,44,46,50,51,56,63,66,77
2026-06-05 18:18:08,33818,6,7,9,10,17,20,24,30,34,39,40,45,56,57,58,61,63,64,70,76
2026-06-05 18:08:13,33817,3,8,10,14,18,19,23,26,27,28,38,39,40,50,52,57,60,63,65,76
2026-06-05 17:58:07,33815,1,11,14,16,17,20,21,22,26,34,39,41,42,48,56,57,58,60,76,79
2026-06-05 17:58:07,33814,1,3,12,16,23,24,27,28,41,43,51,60,65,67,68,70,71,73,74,80
2026-06-05 17:48:12,33813,3,5,12,14,17,18,19,26,28,36,44,48,53,58,61,64,65,74,75,79
2026-06-05 17:48:12,33812,9,17,18,30,34,38,44,48,52,53,54,55,60,61,62,66,71,72,76,78
2026-06-05 17:38:19,33811,2,8,12,14,15,17,27,38,42,48,49,52,56,58,60,64,66,73,78,79
2026-06-05 17:28:14,33810,1,3,11,12,17,18,22,26,29,34,36,41,45,51,54,61,64,65,71,73
2026-06-05 17:28:14,33809,2,4,5,10,29,32,34,36,41,42,47,48,62,64,65,69,71,74,78,79
2026-06-05 17:28:14,33808,1,2,7,10,16,18,20,24,28,35,40,41,43,49,51,60,75,77,78,79
2026-06-05 17:18:38,33807,3,6,8,10,23,26,28,31,37,39,40,43,51,56,59,62,65,66,71,75
2026-06-05 17:18:38,33806,6,7,11,14,23,25,28,32,34,37,42,45,48,52,53,58,62,63,68,80
2026-06-05 17:08:23,33805,10,11,20,22,24,29,38,40,43,45,46,47,51,57,59,64,65,66,72,75
2026-06-05 16:58:23,33803,1,8,14,17,19,20,21,25,26,32,33,36,38,48,56,57,61,66,75,78
2026-06-05 16:58:23,33802,5,11,17,20,22,26,27,29,34,53,55,56,60,63,64,68,70,71,73,74
2026-06-05 16:48:08,33801,3,10,13,22,26,29,33,36,37,38,39,45,57,59,62,63,65,68,70,80
2026-06-05 16:38:19,33800,2,11,13,14,15,20,22,26,32,37,38,41,42,45,49,60,67,68,70,76
2026-06-05 16:38:19,33799,1,3,9,17,21,27,33,38,40,48,51,56,62,63,67,68,71,72,73,77
2026-06-05 16:38:19,33798,3,7,8,9,10,15,16,20,25,26,44,45,50,55,61,64,65,68,73,74
2026-06-05 16:28:10,33797,3,4,8,16,17,19,20,21,30,31,36,43,46,49,51,54,56,67,73,80
2026-06-05 16:28:10,33796,1,4,7,9,12,16,19,24,25,28,35,38,39,45,50,63,66,68,69,75
2026-06-05 16:18:29,33795,1,2,6,8,11,13,24,26,28,32,37,42,51,54,63,64,65,68,75,80
2026-06-05 16:18:29,33794,3,9,13,21,25,30,31,32,37,39,43,54,55,57,60,65,69,73,78,79
2026-06-05 16:08:18,33793,3,5,8,15,20,21,22,26,27,32,34,40,51,60,61,63,65,67,74,78
2026-06-05 15:58:18,33791,1,2,10,16,20,22,24,33,38,41,45,47,51,64,65,68,69,78,79,80
2026-06-05 15:58:18,33790,5,6,9,10,14,17,18,19,22,26,35,38,39,42,50,53,56,64,73,78
2026-06-05 15:48:19,33789,5,6,8,11,18,24,25,27,31,35,36,37,40,41,52,53,59,74,75,80
2026-06-05 15:48:19,33788,2,6,7,9,21,22,24,34,45,47,49,52,56,60,61,64,68,74,79,80
2026-06-05 15:38:16,33787,2,3,7,12,13,14,20,21,33,46,52,54,55,56,62,67,70,73,78,79
2026-06-05 15:28:10,33786,3,5,7,18,21,22,28,32,33,37,39,40,41,44,47,52,68,69,71,78
2026-06-05 15:28:10,33785,4,5,8,10,12,18,22,27,29,39,40,43,44,46,54,62,64,65,74,75
2026-06-05 15:28:10,33784,1,2,3,5,9,14,17,21,27,39,40,45,48,52,53,54,55,64,65,67
2026-06-05 15:18:23,33783,2,6,9,11,12,17,25,37,38,41,44,47,50,55,59,60,62,68,73,80
2026-06-05 15:18:23,33782,1,4,8,9,14,19,20,21,30,37,38,45,54,55,58,67,70,71,74,78
2026-06-05 15:08:17,33781,4,6,9,10,18,24,39,41,44,51,54,57,58,63,66,67,69,71,78,79
2026-06-05 14:58:13,33779,1,7,9,14,16,18,20,21,23,27,30,37,39,44,51,54,55,73,75,78
2026-06-05 14:58:13,33778,2,6,9,11,14,17,24,33,41,42,44,50,51,57,59,64,67,69,71,76
2026-06-05 14:48:14,33777,2,8,19,22,23,27,29,35,41,42,43,44,49,51,61,63,67,68,69,74
2026-06-05 14:48:14,33776,7,10,12,14,18,20,22,32,35,39,44,45,58,61,64,71,73,75,78,79
2026-06-05 14:38:25,33775,2,6,10,18,21,24,26,32,33,34,41,43,44,48,51,58,68,77,78,79
2026-06-05 14:38:25,33774,8,10,11,22,23,27,32,35,42,43,47,49,50,57,60,68,72,74,78,80
2026-06-05 14:28:24,33773,6,7,8,10,11,13,16,19,24,32,39,45,54,57,58,59,64,66,75,77
2026-06-05 14:28:24,33772,1,2,13,17,20,24,26,31,32,35,43,44,50,57,58,60,63,65,74,78
2026-06-05 14:18:21,33771,6,9,10,11,12,21,23,37,38,41,51,57,58,60,64,65,73,74,77,78
2026-06-05 14:18:21,33770,5,10,12,14,16,21,22,34,35,37,38,44,47,52,59,61,65,67,76,80
2026-06-05 14:08:17,33769,9,10,11,16,17,18,26,27,30,31,37,39,50,54,55,61,64,73,74,75
2026-06-05 13:58:20,33767,1,6,21,27,28,32,37,41,45,51,53,61,63,65,69,71,72,74,77,79
2026-06-05 13:58:20,33766,13,14,15,17,20,24,25,26,29,33,36,37,42,44,54,60,65,68,69,72
2026-06-05 13:48:14,33765,6,16,17,23,25,27,32,34,35,42,43,47,49,50,55,59,66,72,76,80
2026-06-05 13:48:14,33764,3,8,13,26,27,33,34,39,40,42,43,45,50,54,55,57,69,70,71,77
2026-06-05 13:38:18,33763,2,6,7,17,18,21,23,37,43,50,53,55,60,62,63,68,69,72,73,75
2026-06-05 13:38:18,33762,2,3,4,13,16,18,24,26,32,36,37,42,46,56,60,63,64,65,69,79
2026-06-05 13:28:17,33761,2,10,16,20,23,24,26,33,39,41,49,51,52,60,66,70,71,75,77,78
2026-06-05 13:28:17,33760,2,11,13,16,17,19,20,27,29,31,33,34,40,42,45,57,60,64,65,66
2026-06-05 13:18:16,33759,2,5,8,16,19,20,23,25,32,38,42,43,45,51,55,56,63,68,70,72
2026-06-05 13:18:16,33758,2,9,14,16,17,23,34,42,43,44,47,50,51,61,63,64,66,68,74,77
2026-06-05 13:08:11,33757,11,18,21,24,25,27,30,39,41,46,49,52,53,54,56,58,59,67,71,80
2026-06-05 12:58:16,33755,7,9,10,18,23,33,35,39,40,45,54,57,59,63,66,70,72,73,76,77
2026-06-05 12:58:16,33754,2,3,9,13,14,17,25,28,30,33,35,41,45,46,53,63,64,70,71,73
2026-06-05 12:48:15,33753,8,10,14,18,20,24,29,31,39,45,47,48,49,52,57,61,62,69,70,72
2026-06-05 12:48:15,33752,4,13,22,26,28,31,33,35,37,38,40,42,45,52,62,63,69,76,78,80
2026-06-05 12:38:19,33751,7,9,12,17,19,24,25,32,38,40,50,53,60,61,65,68,70,71,75,80
2026-06-05 12:28:48,33750,11,13,15,17,19,24,27,28,34,35,45,46,48,51,58,60,72,75,79,80
2026-06-05 12:28:48,33749,4,5,10,12,21,28,32,41,42,47,52,53,55,56,58,60,61,64,73,77
2026-06-05 12:28:48,33748,1,10,15,17,18,23,33,34,36,47,48,50,51,54,58,60,65,67,71,79
2026-06-05 12:18:22,33747,2,4,10,20,22,23,29,32,33,39,41,42,43,46,49,56,59,64,65,71
2026-06-05 12:18:22,33746,12,13,15,20,23,25,29,32,33,36,38,41,53,55,56,63,64,66,74,76
2026-06-05 12:08:15,33745,3,6,11,17,18,20,23,26,27,34,45,50,55,58,61,62,69,70,73,79
2026-06-05 11:58:11,33743,3,7,10,13,14,16,26,28,34,37,39,45,48,51,55,58,61,66,74,78
2026-06-05 11:58:11,33742,6,11,19,21,22,31,38,47,48,51,52,55,56,58,62,63,72,73,78,79
2026-06-05 11:48:06,33741,6,8,12,20,23,24,25,27,31,36,41,44,55,56,57,59,65,72,73,75
2026-06-05 11:40:37,33740,3,7,9,11,15,17,26,29,36,39,42,53,57,63,64,71,72,73,77,79
2026-06-05 11:38:23,33739,2,4,5,7,8,9,11,18,24,33,43,44,47,48,58,64,66,71,73,78
2026-06-05 11:38:23,33738,1,4,6,10,14,20,30,31,35,42,45,47,48,51,52,56,62,66,72,73
2026-06-05 11:28:17,33737,8,10,18,19,27,30,40,43,46,47,48,50,52,55,65,67,68,71,78,79
2026-06-05 11:28:17,33736,1,2,4,10,13,15,19,26,30,42,52,54,60,64,65,67,68,70,74,80
2026-06-05 11:18:16,33735,2,11,15,24,28,31,35,36,37,43,49,52,54,55,56,61,64,70,72,79
2026-06-05 11:18:16,33734,2,6,15,17,18,20,22,32,33,34,40,42,45,49,50,56,65,70,72,80
2026-06-05 11:08:10,33733,1,2,3,4,8,9,10,20,27,31,45,47,50,55,66,68,69,73,76,77
2026-06-05 10:58:14,33731,1,6,8,10,14,20,24,35,38,58,59,63,67,68,70,71,72,74,75,77
2026-06-05 10:58:14,33730,2,4,5,6,13,14,15,17,24,43,49,50,51,58,61,62,63,67,68,72
2026-06-05 10:48:13,33729,6,7,10,13,14,15,23,27,28,37,38,50,51,56,58,59,60,63,70,80
2026-06-05 10:38:19,33728,2,14,15,16,21,27,35,37,39,41,45,48,52,53,54,57,59,63,70,74
2026-06-05 10:38:19,33727,4,5,17,21,25,27,31,35,36,38,44,45,46,59,68,69,70,73,74,79
2026-06-05 10:28:15,33726,1,4,13,16,22,28,32,34,38,40,43,47,48,53,55,56,57,63,71,73
2026-06-05 10:28:15,33725,7,13,16,20,21,23,28,30,34,45,46,47,48,51,62,66,72,75,76,79
2026-06-05 10:28:15,33724,1,3,7,12,14,16,21,25,27,35,41,42,46,47,53,59,60,73,76,78
2026-06-05 10:18:11,33723,5,7,9,14,17,18,27,28,44,55,57,62,63,67,68,71,74,75,77,80
2026-06-05 10:18:11,33722,1,4,10,11,13,14,15,17,26,30,33,34,41,42,43,50,57,62,69,74
2026-06-05 10:08:23,33721,4,13,15,16,22,24,32,34,39,42,47,48,52,53,55,69,71,75,76,78
2026-06-05 09:58:22,33719,2,10,14,16,18,25,30,34,38,42,45,52,59,61,66,67,68,69,75,79
2026-06-05 09:58:22,33718,2,3,7,9,15,17,18,21,24,37,40,43,45,49,50,52,54,64,68,74
2026-06-05 09:48:21,33717,5,9,13,18,20,24,33,37,40,44,46,51,56,61,63,64,67,72,77,78
2026-06-05 09:48:21,33716,2,5,8,11,17,18,20,21,31,33,36,39,43,45,47,48,52,57,60,69
2026-06-05 09:38:07,33715,1,4,6,9,10,15,20,24,30,33,34,35,39,40,43,45,50,54,71,73
2026-06-05 09:38:07,33714,3,9,12,14,15,24,31,38,40,43,45,47,50,53,56,57,62,77,78,80
2026-06-05 09:28:22,33713,17,19,21,26,27,30,31,32,35,36,41,51,58,62,65,66,70,76,78,79
2026-06-05 09:18:22,33712,5,13,17,19,21,29,31,35,36,49,51,52,53,55,56,60,61,67,72,73
2026-06-05 09:18:22,33711,7,12,14,18,24,35,36,40,44,54,63,65,67,68,70,74,77,78,79,80
2026-06-05 09:18:22,33710,18,24,25,35,36,37,39,44,48,50,51,53,56,60,63,64,67,73,75,78
2026-06-05 09:08:09,33709,3,10,11,18,20,21,24,29,31,35,39,43,50,54,56,60,61,72,73,80
2026-06-05 08:58:18,33708,2,6,8,10,12,13,17,25,27,30,33,37,39,41,49,54,66,68,69,79
2026-06-05 08:58:18,33707,3,5,12,15,16,17,22,23,26,28,36,38,39,40,41,45,52,53,59,64
2026-06-05 08:58:18,33706,4,9,14,19,24,25,31,33,34,36,37,44,45,46,49,51,54,68,71,74
2026-06-05 08:48:17,33705,3,8,19,23,25,29,31,32,40,44,46,49,50,54,56,57,58,62,63,66
2026-06-05 08:48:17,33704,1,2,5,18,21,24,27,36,40,45,47,52,55,59,60,61,68,69,71,78
2026-06-05 08:38:20,33703,6,19,20,23,24,27,28,30,31,38,45,47,48,50,53,59,61,63,67,75
2026-06-05 08:28:09,33702,2,4,6,14,20,26,27,30,33,46,47,53,55,56,58,61,63,69,70,77
2026-06-05 08:28:09,33701,1,5,6,11,17,18,19,21,24,27,28,44,45,53,59,67,72,73,76,79
2026-06-05 08:28:09,33700,3,13,15,16,17,25,32,35,40,44,47,48,51,55,61,62,68,70,71,72
2026-06-05 08:18:10,33699,1,2,7,10,11,16,18,19,21,34,37,41,42,53,60,66,68,70,73,78
2026-06-05 08:18:10,33698,2,28,29,32,34,39,40,47,49,50,54,59,62,63,65,68,70,71,75,80
2026-06-05 08:08:19,33697,12,13,15,17,20,21,24,28,33,38,47,52,53,54,56,57,63,65,68,80
2026-06-05 07:58:21,33696,2,3,9,10,11,12,13,14,17,24,26,28,31,38,43,47,51,54,62,69
2026-06-05 07:58:21,33695,3,9,10,15,18,24,25,29,32,34,44,50,54,62,63,66,68,72,77,79
2026-06-05 07:58:21,33694,8,11,12,14,17,21,34,37,49,52,58,59,66,67,69,70,72,73,74,76
2026-06-05 07:48:17,33693,3,4,7,8,9,10,13,24,25,27,30,31,32,36,37,69,73,76,79,80
2026-06-05 07:48:17,33692,15,17,22,23,31,33,38,39,40,50,51,52,56,58,63,67,68,72,73,76
2026-06-05 07:38:08,33691,5,6,7,15,16,20,29,31,34,36,43,46,47,52,53,61,63,68,73,79
2026-06-05 07:28:28,33690,5,8,9,11,12,14,16,17,22,24,28,29,32,33,51,62,68,71,75,80
2026-06-05 07:28:28,33689,1,3,19,20,22,23,32,33,34,36,39,46,50,51,59,65,67,75,76,77
2026-06-05 07:28:28,33688,3,14,15,19,23,24,25,26,27,31,44,45,48,50,51,56,64,67,74,80
2026-06-05 07:18:21,33687,1,6,17,20,24,27,36,38,43,52,54,57,64,65,66,73,74,76,77,79
2026-06-05 07:18:21,33686,2,10,13,16,19,27,29,31,34,38,46,47,51,59,66,68,70,74,75,76
2026-06-05 07:08:12,33685,3,5,9,12,19,36,38,45,48,53,54,55,57,67,71,72,73,77,79,80
2026-06-05 06:58:17,33683,15,21,24,25,31,33,37,43,44,48,49,54,58,62,63,68,69,72,74,80
2026-06-05 06:58:17,33682,1,2,6,8,22,32,34,40,41,42,45,46,54,55,57,60,66,67,69,72
2026-06-05 06:48:09,33681,2,5,9,12,16,17,18,23,24,27,30,45,55,57,58,60,61,64,67,74
2026-06-05 06:48:09,33680,3,5,6,9,20,23,29,33,37,38,47,49,50,57,59,62,65,68,77,80
2026-06-05 06:38:15,33679,7,14,16,18,19,21,23,30,38,40,41,45,50,51,53,62,66,73,75,80
2026-06-05 06:38:15,33678,3,7,9,15,20,21,27,28,30,32,34,36,46,47,51,52,56,70,73,80
2026-06-05 06:28:16,33677,1,2,3,26,28,30,31,33,34,36,39,47,49,50,52,63,64,65,79,80
2026-06-05 06:18:08,33676,1,4,5,6,8,17,19,21,26,31,32,33,41,42,50,53,61,63,68,71
2026-06-05 06:18:08,33675,2,3,8,13,14,19,20,22,28,33,36,53,54,55,57,58,66,68,71,72
2026-06-05 06:18:08,33674,1,11,14,21,23,32,35,39,52,53,57,58,62,63,65,66,67,70,75,76
2026-06-05 06:08:19,33673,8,10,13,14,17,19,22,23,29,32,46,48,63,66,71,74,76,78,79,80
2026-06-05 05:58:09,33671,3,10,12,17,21,22,24,32,35,41,47,48,51,54,63,66,67,70,75,80
2026-06-05 05:58:09,33670,3,4,5,7,9,18,19,25,30,38,40,41,43,46,51,52,53,54,56,74
2026-06-05 05:48:13,33669,1,2,5,16,18,19,30,33,35,37,40,41,47,48,55,58,61,64,71,77
2026-06-05 05:38:14,33668,1,7,13,18,28,32,35,37,40,42,43,45,50,52,54,62,67,68,77,80
2026-06-05 05:38:14,33667,3,12,15,23,28,33,34,35,39,42,48,52,53,54,56,59,63,66,71,75
2026-06-05 05:38:14,33666,4,8,12,14,26,30,34,35,36,44,46,53,56,57,58,69,70,72,76,80
2026-06-05 05:28:16,33665,1,6,11,18,22,29,32,33,39,42,50,51,61,64,66,68,70,72,74,78
2026-06-05 05:28:16,33664,5,13,17,18,20,22,23,24,25,28,29,32,37,43,52,64,66,69,78,80
2026-06-05 05:18:20,33663,5,7,12,13,14,16,25,26,27,29,42,48,55,57,58,61,73,75,78,79
2026-06-05 05:08:16,33662,4,9,13,21,24,28,30,35,38,48,50,52,58,61,63,66,72,75,78,79
2026-06-05 05:08:16,33661,5,6,7,9,11,12,15,26,29,33,34,36,44,45,47,49,61,62,66,80
2026-06-05 04:58:15,33660,3,8,11,12,15,17,26,32,42,43,46,49,50,58,61,67,68,72,75,80
2026-06-05 04:58:15,33659,1,3,4,11,15,25,33,38,39,40,42,45,50,53,57,58,69,70,74,76
2026-06-05 04:58:15,33658,6,9,13,19,23,26,34,36,42,43,47,48,51,53,54,58,63,64,70,76
2026-06-05 04:48:23,33657,2,5,6,15,18,21,25,26,27,31,35,40,44,47,52,61,63,64,70,71
2026-06-05 04:48:23,33656,7,8,9,11,16,20,21,31,35,36,39,47,49,60,64,65,67,72,75,76
2026-06-05 04:38:23,33655,1,7,8,11,13,15,23,25,30,34,39,45,54,61,62,70,75,76,78,80
2026-06-05 04:38:23,33654,6,8,25,26,29,31,34,36,37,42,43,53,54,55,60,68,71,75,76,78
2026-06-05 04:28:18,33653,1,7,16,23,31,32,34,40,41,43,52,58,61,62,68,70,72,74,75,76
2026-06-05 04:28:18,33652,2,6,8,10,15,17,23,25,34,35,42,49,52,55,65,68,71,74,78,79
2026-06-05 04:18:08,33651,3,6,12,14,22,24,26,29,34,39,44,48,50,52,56,63,65,66,71,80
2026-06-05 04:18:08,33650,1,2,3,5,6,12,15,20,25,31,40,45,46,50,54,57,60,68,69,78
2026-06-05 04:08:18,33649,6,8,10,13,15,19,20,21,23,24,26,31,39,46,49,52,57,63,64,73
2026-06-04 22:08:17,33648,6,12,14,15,16,21,22,23,31,34,36,39,40,42,53,55,57,59,60,75
2026-06-04 21:58:20,33646,2,4,6,7,9,10,13,19,31,35,41,42,43,45,48,61,66,67,77,80
2026-06-04 21:58:20,33645,6,11,14,19,20,26,30,31,32,36,37,45,47,55,57,58,64,65,72,79
2026-06-04 21:48:26,33644,11,13,16,18,27,28,31,39,42,44,47,48,49,50,53,56,57,64,67,76
2026-06-04 21:48:26,33643,1,3,22,25,26,32,34,35,36,40,43,44,50,53,56,58,63,65,78,79
2026-06-04 21:38:08,33642,1,2,4,8,12,17,29,31,32,44,48,56,61,62,64,67,73,77,78,80
2026-06-04 21:38:08,33641,2,3,4,8,10,12,13,16,27,30,32,40,44,47,48,52,64,66,68,71
2026-06-04 21:28:20,33640,2,5,11,12,17,20,23,27,28,29,33,35,38,41,44,46,47,53,76,79
2026-06-04 21:28:20,33639,5,13,15,22,24,26,27,31,32,40,43,47,48,50,53,54,61,65,68,71
2026-06-04 21:18:10,33638,1,3,6,17,24,26,27,29,31,33,38,48,49,52,63,67,69,75,76,79
2026-06-04 21:18:10,33637,3,7,12,14,16,22,24,25,32,37,43,45,48,49,50,54,68,76,78,79
2026-06-04 21:18:10,33636,2,7,13,15,17,19,22,27,31,32,34,36,48,55,60,62,64,65,73,74
2026-06-04 20:58:07,33634,9,16,18,19,20,30,32,34,38,39,42,43,48,52,61,64,65,67,68,73
2026-06-04 20:58:07,33633,5,14,18,19,22,27,29,32,34,42,45,48,53,56,59,62,63,75,76,79
2026-06-04 20:48:16,33632,4,6,10,12,14,20,23,26,29,43,46,53,57,58,59,66,67,72,75,77
2026-06-04 20:38:22,33631,1,2,8,9,16,26,34,39,40,44,49,51,52,54,59,62,63,72,75,76
2026-06-04 20:38:22,33630,3,5,11,13,15,16,18,22,25,28,33,40,41,45,48,50,54,56,60,74
2026-06-04 20:38:22,33629,2,13,16,20,31,39,42,43,44,45,49,52,54,61,68,71,73,75,76,79
2026-06-04 20:28:10,33628,12,16,20,22,23,26,29,41,43,50,53,54,58,59,68,69,70,75,77,78
2026-06-04 20:28:10,33627,10,15,21,26,31,35,37,47,50,53,59,62,68,70,73,74,75,78,79,80
2026-06-04 20:18:19,33626,3,4,5,6,11,12,18,21,25,27,28,31,39,42,44,50,55,60,64,71
2026-06-04 20:18:19,33625,6,11,16,17,22,24,28,37,44,46,47,48,61,63,68,69,74,76,77,78
2026-06-04 20:08:21,33624,6,10,16,17,22,25,28,34,35,36,44,45,52,55,57,59,61,63,73,78
2026-06-04 19:58:20,33622,8,10,11,14,15,18,25,37,40,44,47,57,59,65,66,70,74,76,77,79
2026-06-04 19:58:20,33621,12,13,24,25,31,33,37,39,44,47,48,50,58,59,62,66,69,70,79,80
2026-06-04 19:48:26,33620,4,11,18,20,22,25,26,30,33,38,43,47,48,63,66,67,69,71,75,78
2026-06-04 19:38:17,33619,4,7,10,16,20,23,24,26,28,31,34,38,41,43,52,53,54,56,59,79
2026-06-04 19:38:17,33618,3,7,10,11,12,14,18,22,23,25,28,30,32,43,45,53,60,64,66,80
2026-06-04 19:28:15,33617,10,11,12,16,17,18,25,26,29,33,34,38,39,44,54,55,58,63,65,76
2026-06-04 19:28:15,33616,5,9,11,17,18,20,25,34,39,41,47,54,62,64,65,67,69,72,76,77
2026-06-04 19:28:15,33615,5,6,8,15,16,20,32,33,36,37,38,47,54,56,60,63,64,68,72,74
2026-06-04 19:18:20,33614,1,6,7,10,11,16,17,20,26,31,37,43,45,60,63,64,65,66,78,80
2026-06-04 19:18:20,33613,1,10,12,13,15,16,18,21,28,32,35,38,40,45,51,57,60,71,77,79
2026-06-04 19:08:18,33612,9,13,16,18,23,25,26,30,31,34,36,43,44,53,59,67,69,74,77,80
2026-06-04 18:58:20,33610,2,12,14,18,19,22,25,29,32,33,34,38,44,52,53,54,55,62,63,71
2026-06-04 18:58:20,33609,4,6,8,9,19,21,22,28,29,30,33,35,39,53,59,61,65,75,76,78
2026-06-04 18:48:20,33608,5,8,10,12,25,28,29,32,34,43,45,46,49,53,57,61,65,68,72,79
2026-06-04 18:48:20,33607,2,7,12,13,14,24,25,26,27,30,35,38,50,52,56,61,63,65,66,80
2026-06-04 18:38:13,33606,2,3,7,12,18,26,28,31,34,38,47,48,51,52,60,61,65,67,70,77
2026-06-04 18:28:20,33605,2,4,5,6,8,11,16,17,27,39,44,46,51,60,70,71,72,75,76,78
2026-06-04 18:28:20,33604,6,11,12,13,23,27,29,32,36,37,40,45,51,53,59,61,69,72,73,77
2026-06-04 18:28:20,33603,10,11,27,34,36,38,39,44,47,48,51,52,53,56,59,61,66,68,70,76
2026-06-04 18:18:10,33602,2,10,12,14,15,16,22,25,26,33,36,37,43,44,45,46,51,69,72,76
2026-06-04 18:18:10,33601,7,11,18,21,22,23,29,31,32,41,43,44,45,49,50,56,57,58,61,68
2026-06-04 18:08:15,33600,1,2,4,9,10,24,30,36,38,39,42,44,47,48,55,56,59,63,65,75
2026-06-04 17:58:15,33598,2,3,10,11,15,21,22,23,24,25,28,29,40,43,45,47,55,57,71,72
2026-06-04 17:58:15,33597,2,15,16,18,28,29,31,37,43,44,45,50,64,65,69,73,75,77,78,79
2026-06-04 17:48:13,33596,2,3,4,6,18,20,24,30,31,36,40,41,43,45,47,50,51,56,59,77
2026-06-04 17:48:13,33595,3,7,13,15,19,30,37,38,40,42,46,47,48,54,62,70,72,74,77,78
2026-06-04 17:38:13,33594,1,2,7,11,17,19,20,21,22,37,51,56,63,64,66,67,70,73,78,80
2026-06-04 17:38:13,33593,6,7,8,9,15,19,22,25,36,41,44,46,48,54,59,62,65,66,69,71
2026-06-04 17:28:07,33592,3,6,10,12,18,24,28,31,35,36,38,39,43,44,50,57,63,68,73,76
2026-06-04 17:28:07,33591,2,9,11,13,16,21,22,27,32,33,36,37,43,45,53,61,63,65,69,75
2026-06-04 17:18:16,33590,5,10,12,14,20,27,31,38,42,46,47,53,55,56,62,64,70,71,75,80
2026-06-04 17:18:16,33589,4,5,13,14,16,21,25,32,36,38,44,47,52,53,54,55,56,76,77,79
2026-06-04 17:08:24,33588,3,8,16,19,22,27,34,41,43,50,51,53,56,60,61,62,69,71,73,78
2026-06-04 16:58:21,33586,5,11,14,19,29,30,31,35,39,40,47,50,54,58,63,65,71,74,75,77
2026-06-04 16:58:21,33585,3,8,9,13,26,37,38,39,41,49,51,52,56,60,61,63,64,65,73,80
2026-06-04 16:48:21,33584,1,3,6,10,11,14,17,18,23,25,34,38,40,43,69,71,73,76,77,78
2026-06-04 16:48:21,33583,3,4,11,12,25,30,34,35,43,44,49,53,55,58,59,60,63,65,74,80
2026-06-04 16:38:17,33582,1,4,10,11,14,21,27,29,31,40,41,43,47,51,53,66,68,69,75,76
2026-06-04 16:28:22,33581,3,4,11,13,14,16,18,19,23,41,46,48,49,54,55,56,57,58,60,64
2026-06-04 16:28:22,33580,5,8,9,13,21,25,32,33,38,39,40,47,49,61,63,70,72,73,76,78
2026-06-04 16:18:20,33579,6,7,12,14,18,19,20,21,22,32,33,34,42,53,57,61,62,68,73,79
2026-06-04 16:18:20,33578,1,3,4,5,6,9,11,12,15,20,22,24,36,37,38,47,55,66,72,77
2026-06-04 16:18:20,33577,1,4,13,18,19,20,22,30,35,43,46,52,59,60,66,71,72,73,77,80
2026-06-04 16:08:25,33576,1,4,5,6,8,14,15,18,21,25,30,33,39,43,44,48,51,56,63,71
2026-06-04 15:58:12,33574,3,7,9,12,13,16,27,37,39,41,47,54,56,60,63,67,71,75,79,80
2026-06-04 15:58:12,33573,4,11,16,17,21,23,24,25,29,36,41,50,54,55,56,58,67,70,74,78
2026-06-04 15:48:21,33572,1,3,5,6,8,16,17,22,37,46,48,50,52,59,61,62,64,67,72,73
2026-06-04 15:38:22,33571,2,5,11,12,13,14,19,21,25,27,28,35,41,43,46,54,63,66,70,76
2026-06-04 15:38:22,33570,2,3,12,13,15,19,30,32,41,43,44,51,52,53,54,63,64,65,68,78
2026-06-04 15:38:22,33569,3,5,10,13,15,16,17,18,21,22,23,31,33,41,53,60,62,67,75,79
2026-06-04 15:28:10,33568,2,12,17,18,21,23,32,35,36,37,44,52,53,55,60,61,64,69,74,75
2026-06-04 15:28:10,33567,4,6,9,10,19,23,24,31,36,38,40,47,49,52,53,56,59,61,76,78
2026-06-04 15:18:25,33566,7,14,16,17,19,20,28,32,37,39,47,49,50,51,56,65,67,69,70,72
